orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
239056644871,DEMO4543231,239056644871, Buy,MESU5,MES,Micro E-mini S&P 500,6248.0,1,06/30/2025 00:00:18,239056644871, Filled,-2,0,0.25,,239056644871,06/30/2025 00:00:18,6/30/25,1,, Market,,,,,1,6248.00,6248.0
239056644881,DEMO4543231,239056644881, Sell,MESU5,MES,Micro E-mini S&P 500,6248.25,1,06/30/2025 00:04:23,239056644881, Filled,-2,0,0.25,,239056644881,06/30/2025 00:04:23,6/30/25,1,, Market,,,,,1,6248.25,6248.25
239056644892,DEMO4543231,239056644892, Buy,MESU5,MES,Micro E-mini S&P 500,6248.75,1,06/30/2025 00:15:03,239056644892, Filled,-2,0,0.25,,239056644892,06/30/2025 00:15:03,6/30/25,1,, Market,,,,,1,6248.75,6248.75
239056644901,DEMO4543231,239056644901, Sell,MESU5,MES,Micro E-mini S&P 500,6249.75,1,06/30/2025 00:39:18,239056644901, Filled,-2,0,0.25,,239056644901,06/30/2025 00:39:18,6/30/25,1,, Market,,,,,1,6249.75,6249.75
239056644912,DEMO4543231,239056644912, Buy,MGCQ5,MGC,E-Micro Gold,3296.9,1,06/30/2025 01:00:03,239056644912, Filled,-1,0,0.1,,239056644912,06/30/2025 01:00:03,6/30/25,1,, Market,,,,,1,3296.9,3296.9
239056644922,DEMO4543231,239056644922, Sell,MGCQ5,MGC,E-Micro Gold,3297.4,1,06/30/2025 01:00:21,239056644922, Filled,-1,0,0.1,,239056644922,06/30/2025 01:00:21,6/30/25,1,, Market,,,,,1,3297.4,3297.4
239056644933,DEMO4543231,239056644933, Sell,MESU5,MES,Micro E-mini S&P 500,6249.0,1,06/30/2025 01:15:00,239056644933, Filled,-2,0,0.25,,239056644933,06/30/2025 01:15:00,6/30/25,1,, Market,,,,,1,6249.00,6249.0
239056644942,DEMO4543231,239056644942, Buy,MESU5,MES,Micro E-mini S&P 500,6248.5,1,06/30/2025 01:21:24,239056644942, Filled,-2,0,0.25,,239056644942,06/30/2025 01:21:24,6/30/25,1,, Market,,,,,1,6248.50,6248.5
239056644953,DEMO4543231,239056644953, Buy,MGCQ5,MGC,E-Micro Gold,3300.3,1,06/30/2025 01:30:01,239056644953, Filled,-1,0,0.1,,239056644953,06/30/2025 01:30:01,6/30/25,1,, Market,,,,,1,3300.3,3300.3
239056644962,DEMO4543231,239056644962, Buy,MCLQ5,MCL,Micro Crude Oil,65.31,1,06/30/2025 01:30:04,239056644962, Filled,-2,0,0.01,,239056644962,06/30/2025 01:30:04,6/30/25,1,, Market,,,,,1,65.31,65.31
239056644970,DEMO4543231,239056644970, Sell,MGCQ5,MGC,E-Micro Gold,3300.2000000000003,1,06/30/2025 01:30:11,239056644970, Filled,-1,0,0.1,,239056644970,06/30/2025 01:30:11,6/30/25,1,, Market,,,,,1,3300.2,3300.2000000000003
239056644981,DEMO4543231,239056644981, Sell,MCLQ5,MCL,Micro Crude Oil,65.3,1,06/30/2025 01:30:13,239056644981, Filled,-2,0,0.01,,239056644981,06/30/2025 01:30:13,6/30/25,1,, Market,,,,,1,65.30,65.3
239056644990,DEMO4543231,239056644990, Buy,MESU5,MES,Micro E-mini S&P 500,6250.75,1,06/30/2025 01:45:08,239056644990, Filled,-2,0,0.25,,239056644990,06/30/2025 01:45:08,6/30/25,1,, Market,,,,,1,6250.75,6250.75
239056644999,DEMO4543231,239056644999, Sell,MESU5,MES,Micro E-mini S&P 500,6250.75,1,06/30/2025 01:47:38,239056644999, Filled,-2,0,0.25,,239056644999,06/30/2025 01:47:38,6/30/25,1,, Market,,,,,1,6250.75,6250.75
239056645010,DEMO4543231,239056645010, Buy,MGCQ5,MGC,E-Micro Gold,3299.8,1,06/30/2025 02:00:00,239056645010, Filled,-1,0,0.1,,239056645010,06/30/2025 02:00:00,6/30/25,1,, Market,,,,,1,3299.8,3299.8
239056645019,DEMO4543231,239056645019, Buy,MESU5,MES,Micro E-mini S&P 500,6251.0,1,06/30/2025 02:00:11,239056645019, Filled,-2,0,0.25,,239056645019,06/30/2025 02:00:11,6/30/25,1,, Market,,,,,1,6251.00,6251.0
239056645028,DEMO4543231,239056645028, Sell,MGCQ5,MGC,E-Micro Gold,3300.3,1,06/30/2025 02:00:20,239056645028, Filled,-1,0,0.1,,239056645028,06/30/2025 02:00:20,6/30/25,1,, Market,,,,,1,3300.3,3300.3
239056645039,DEMO4543231,239056645039, Buy,MCLQ5,MCL,Micro Crude Oil,65.42,1,06/30/2025 02:00:21,239056645039, Filled,-2,0,0.01,,239056645039,06/30/2025 02:00:21,6/30/25,1,, Market,,,,,1,65.42,65.42
239056645046,DEMO4543231,239056645046, Sell,MCLQ5,MCL,Micro Crude Oil,65.43,1,06/30/2025 02:00:56,239056645046, Filled,-2,0,0.01,,239056645046,06/30/2025 02:00:56,6/30/25,1,, Market,,,,,1,65.43,65.43
239056645055,DEMO4543231,239056645055, Sell,MESU5,MES,Micro E-mini S&P 500,6252.0,1,06/30/2025 02:06:15,239056645055, Filled,-2,0,0.25,,239056645055,06/30/2025 02:06:15,6/30/25,1,, Market,,,,,1,6252.00,6252.0
239056645066,DEMO4543231,239056645066, Buy,MESU5,MES,Micro E-mini S&P 500,6253.75,1,06/30/2025 02:15:00,239056645066, Filled,-2,0,0.25,,239056645066,06/30/2025 02:15:00,6/30/25,1,, Market,,,,,1,6253.75,6253.75
239056645075,DEMO4543231,239056645075, Sell,MESU5,MES,Micro E-mini S&P 500,6254.0,1,06/30/2025 02:15:36,239056645075, Filled,-2,0,0.25,,239056645075,06/30/2025 02:15:36,6/30/25,1,, Market,,,,,1,6254.00,6254.0
239056645086,DEMO4543231,239056645086, Buy,MESU5,MES,Micro E-mini S&P 500,6254.0,1,06/30/2025 02:30:01,239056645086, Filled,-2,0,0.25,,239056645086,06/30/2025 02:30:01,6/30/25,1,, Market,,,,,1,6254.00,6254.0
239056645095,DEMO4543231,239056645095, Buy,MGCQ5,MGC,E-Micro Gold,3301.0,1,06/30/2025 02:30:10,239056645095, Filled,-1,0,0.1,,239056645095,06/30/2025 02:30:10,6/30/25,1,, Market,,,,,1,3301.0,3301.0
239056645104,DEMO4543231,239056645104, Sell,MGCQ5,MGC,E-Micro Gold,3301.5,1,06/30/2025 02:31:14,239056645104, Filled,-1,0,0.1,,239056645104,06/30/2025 02:31:14,6/30/25,1,, Market,,,,,1,3301.5,3301.5
239056645115,DEMO4543231,239056645115, Sell,MESU5,MES,Micro E-mini S&P 500,6250.0,1,06/30/2025 02:44:40,239056645115, Filled,-2,0,0.25,,239056645115,06/30/2025 02:44:40,6/30/25,1,, Market,,,,,1,6250.00,6250.0
239056645126,DEMO4543231,239056645126, Buy,MGCQ5,MGC,E-Micro Gold,3303.4,1,06/30/2025 03:00:00,239056645126, Filled,-1,0,0.1,,239056645126,06/30/2025 03:00:00,6/30/25,1,, Market,,,,,1,3303.4,3303.4
239056645135,DEMO4543231,239056645135, Sell,MGCQ5,MGC,E-Micro Gold,3302.7000000000003,1,06/30/2025 03:00:27,239056645135, Filled,-1,0,0.1,,239056645135,06/30/2025 03:00:27,6/30/25,1,, Market,,,,,1,3302.7,3302.7000000000003
239056645146,DEMO4543231,239056645146, Sell,MESU5,MES,Micro E-mini S&P 500,6245.75,1,06/30/2025 03:15:05,239056645146, Filled,-2,0,0.25,,239056645146,06/30/2025 03:15:05,6/30/25,1,, Market,,,,,1,6245.75,6245.75
239056645155,DEMO4543231,239056645155, Buy,MESU5,MES,Micro E-mini S&P 500,6245.0,1,06/30/2025 03:17:26,239056645155, Filled,-2,0,0.25,,239056645155,06/30/2025 03:17:26,6/30/25,1,, Market,,,,,1,6245.00,6245.0
239056645166,DEMO4543231,239056645166, Buy,MGCQ5,MGC,E-Micro Gold,3306.1000000000004,1,06/30/2025 03:30:14,239056645166, Filled,-1,0,0.1,,239056645166,06/30/2025 03:30:14,6/30/25,1,, Market,,,,,1,3306.1,3306.1000000000004
239056645175,DEMO4543231,239056645175, Sell,MGCQ5,MGC,E-Micro Gold,3306.6000000000004,1,06/30/2025 03:39:07,239056645175, Filled,-1,0,0.1,,239056645175,06/30/2025 03:39:07,6/30/25,1,, Market,,,,,1,3306.6,3306.6000000000004
239056645186,DEMO4543231,239056645186, Buy,MGCQ5,MGC,E-Micro Gold,3304.5,1,06/30/2025 04:30:04,239056645186, Filled,-1,0,0.1,,239056645186,06/30/2025 04:30:04,6/30/25,1,, Market,,,,,1,3304.5,3304.5
239056645195,DEMO4543231,239056645195, Buy,MCLQ5,MCL,Micro Crude Oil,65.71000000000001,1,06/30/2025 04:30:04,239056645195, Filled,-2,0,0.01,,239056645195,06/30/2025 04:30:04,6/30/25,1,, Market,,,,,1,65.71,65.71000000000001
239056645202,DEMO4543231,239056645202, Sell,MGCQ5,MGC,E-Micro Gold,3304.1000000000004,1,06/30/2025 04:30:17,239056645202, Filled,-1,0,0.1,,239056645202,06/30/2025 04:30:17,6/30/25,1,, Market,,,,,1,3304.1,3304.1000000000004
239056645213,DEMO4543231,239056645213, Sell,MCLQ5,MCL,Micro Crude Oil,65.74,1,06/30/2025 04:30:20,239056645213, Filled,-2,0,0.01,,239056645213,06/30/2025 04:30:20,6/30/25,1,, Market,,,,,1,65.74,65.74
239056645222,DEMO4543231,239056645222, Buy,MCLQ5,MCL,Micro Crude Oil,65.51,1,06/30/2025 05:00:01,239056645222, Filled,-2,0,0.01,,239056645222,06/30/2025 05:00:01,6/30/25,1,, Market,,,,,1,65.51,65.51
239056645229,DEMO4543231,239056645229, Sell,MCLQ5,MCL,Micro Crude Oil,65.51,1,06/30/2025 05:11:54,239056645229, Filled,-2,0,0.01,,239056645229,06/30/2025 05:11:54,6/30/25,1,, Market,,,,,1,65.51,65.51
239056645238,DEMO4543231,239056645238, Sell,MGCQ5,MGC,E-Micro Gold,3295.3,1,06/30/2025 05:30:01,239056645238, Filled,-1,0,0.1,,239056645238,06/30/2025 05:30:01,6/30/25,1,, Market,,,,,1,3295.3,3295.3
239056645247,DEMO4543231,239056645247, Buy,MGCQ5,MGC,E-Micro Gold,3293.6000000000004,1,06/30/2025 05:30:34,239056645247, Filled,-1,0,0.1,,239056645247,06/30/2025 05:30:34,6/30/25,1,, Market,,,,,1,3293.6,3293.6000000000004
239056645258,DEMO4543231,239056645258, Buy,MESU5,MES,Micro E-mini S&P 500,6251.25,1,06/30/2025 05:45:00,239056645258, Filled,-2,0,0.25,,239056645258,06/30/2025 05:45:00,6/30/25,1,, Market,,,,,1,6251.25,6251.25
239056645267,DEMO4543231,239056645267, Sell,MESU5,MES,Micro E-mini S&P 500,6247.0,1,06/30/2025 05:50:16,239056645267, Filled,-2,0,0.25,,239056645267,06/30/2025 05:50:16,6/30/25,1,, Market,,,,,1,6247.00,6247.0
239056645278,DEMO4543231,239056645278, Sell,MGCQ5,MGC,E-Micro Gold,3299.4,1,06/30/2025 06:00:14,239056645278, Filled,-1,0,0.1,,239056645278,06/30/2025 06:00:14,6/30/25,1,, Market,,,,,1,3299.4,3299.4
